Track,Position,No_x,Driver,Team,Starting Grid,Laps,Time/Retired,Points_x,+1 Pt,Fastest Lap,Abbreviation,No_y,Country,Podiums,Points_y,Grands Prix Entered,World Championships,Highest Race Finish,Highest Grid Position,Date of Birth,Place of Birth,Position_Qualify,No,Q1,Q2,Q3,Laps_Qualify,Position_Sprint,No_Sprint,Starting Grid_Sprint,Laps_Sprint,Time/Retired_Sprint,Points,Season,Set Fastest Lap,Fastest Lap Time
Belgium,1,44,Lewis Hamilton,Mercedes,3,44,+0.526,25,,,HAM,44.0,United Kingdom,202.0,4862.5,356.0,7.0,1(x105),1.0,07/01/1985,"Stevenage, England",4,44.0,1:55.692,1:54.037,1:53.835,22.0,,,,,,,2024,No,1:46.653
Belgium,2,81,Oscar Piastri,McLaren Mercedes,5,44,+1.173,18,,,,,,,,,,,,,,6,81.0,1:54.835,1:54.136,1:54.027,23.0,,,,,,,2024,No,1:45.840
Belgium,3,16,Charles Leclerc,Ferrari,1,44,+8.549,15,,,LEC,16.0,Monaco,43.0,1430.0,149.0,0.0,1(x8),1.0,16/10/1997,"Monte Carlo, Monaco",2,16.0,1:55.349,1:54.193,1:53.754,22.0,,,,,,,2024,No,1:47.013
Belgium,4,1,Max Verstappen,Red Bull Racing Honda RBPT,11,44,+9.226,12,,,,,,,,,,,,,,1,1.0,1:54.938,1:53.837,1:53.159,21.0,,,,,,,2024,No,1:46.128
Belgium,5,4,Lando Norris,McLaren Mercedes,4,44,+9.850,10,,,,,,,,,,,,,,5,4.0,1:55.582,1:54.358,1:53.981,24.0,,,,,,,2024,No,1:45.563
Belgium,6,55,Carlos Sainz,Ferrari,7,44,+19.795,8,,,SAI,55.0,Spain,27.0,1272.5,208.0,0.0,1(x4),1.0,01/09/1994,"Madrid, Spain",8,55.0,1:55.169,1:54.112,1:54.477,23.0,,,,,,,2024,No,1:46.364
Belgium,7,11,Sergio Perez,Red Bull Racing Honda RBPT,2,44,+3.195,7,,,,,,,,,,,,,,3,11.0,1:55.139,1:54.470,1:53.765,21.0,,,,,,,2024,Yes,1:44.701
Belgium,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,8,44,+49.963,4,,,,,,,,,,,,,,9,14.0,1:55.489,1:54.258,1:54.765,23.0,,,,,,,2024,No,1:48.051
Belgium,9,31,Esteban Ocon,Alpine Renault,9,44,+52.552,2,,,,,,,,,,,,,,10,31.0,1:55.417,1:54.460,1:54.810,23.0,,,,,,,2024,No,1:46.957
Belgium,10,3,Daniel Ricciardo,RB Honda RBPT,13,44,+54.926,1,,,,,,,,,,,,,,13,3.0,1:55.451,1:54.682,,14.0,,,,,,,2024,No,1:47.435
Belgium,11,18,Lance Stroll,Aston Martin Aramco Mercedes,15,44,+63.011,0,,,,,,,,,,,,,,15,18.0,1:56.072,1:55.716,,17.0,,,,,,,2024,No,1:48.105
Belgium,12,23,Alexander Albon,Williams Mercedes,10,44,+63.651,0,,,,,,,,,,,,,,11,23.0,1:55.722,1:54.473,,16.0,,,,,,,2024,No,1:47.996
Belgium,13,10,Pierre Gasly,Alpine Renault,12,44,+64.365,0,,,,,,,,,,,,,,12,10.0,1:54.911,1:54.635,,17.0,,,,,,,2024,No,1:47.418
Belgium,14,20,Kevin Magnussen,Haas Ferrari,17,44,+66.631,0,,,,,,,,,,,,,,17,20.0,1:56.500,,,9.0,,,,,,,2024,No,1:47.848
Belgium,15,77,Valtteri Bottas,Kick Sauber Ferrari,14,44,+70.638,0,,,,,,,,,,,,,,14,77.0,1:55.531,1:54.764,,17.0,,,,,,,2024,No,1:47.019
Belgium,16,22,Yuki Tsunoda,RB Honda RBPT,20,44,+76.737,0,,,,,,,,,,,,,,18,22.0,1:56.593,,,8.0,,,,,,,2024,No,1:47.969
Belgium,17,2,Logan Sargeant,Williams Mercedes,18,44,+86.057,0,,,,,,,,,,,,,,19,2.0,1:57.230,,,8.0,,,,,,,2024,No,1:47.490
Belgium,18,27,Nico Hulkenberg,Haas Ferrari,16,44,+88.833,0,,,,,,,,,,,,,,16,27.0,1:56.308,,,9.0,,,,,,,2024,No,1:48.954
Belgium,NC,24,Guanyu Zhou,Kick Sauber Ferrari,19,5,DNF,0,,,,,,,,,,,,,,20,24.0,1:57.775,,,9.0,,,,,,,2024,No,1:52.099
Netherlands,1,4,Lando Norris,McLaren Mercedes,1,72,1:30:45.519,26,,,,,,,,,,,,,,1,4.0,1:11.377,1:10.496,1:09.673,14.0,,,,,,,2024,Yes,1:13.817
Netherlands,2,1,Max Verstappen,Red Bull Racing Honda RBPT,2,72,+22.896,18,,,,,,,,,,,,,,2,1.0,1:11.393,1:10.811,1:10.029,14.0,,,,,,,2024,No,1:14.752
Netherlands,3,16,Charles Leclerc,Ferrari,6,72,+25.439,15,,,LEC,16.0,Monaco,43.0,1430.0,149.0,0.0,1(x8),1.0,16/10/1997,"Monte Carlo, Monaco",6,16.0,1:11.370,1:10.689,1:10.582,24.0,,,,,,,2024,No,1:14.585
Netherlands,4,81,Oscar Piastri,McLaren Mercedes,3,72,+27.337,12,,,,,,,,,,,,,,3,81.0,1:11.541,1:10.505,1:10.172,16.0,,,,,,,2024,No,1:14.237
Netherlands,5,55,Carlos Sainz,Ferrari,10,72,+32.137,10,,,SAI,55.0,Spain,27.0,1272.5,208.0,0.0,1(x4),1.0,01/09/1994,"Madrid, Spain",10,55.0,1:11.327,1:10.914,,18.0,,,,,,,2024,No,1:14.117
Netherlands,6,11,Sergio Perez,Red Bull Racing Honda RBPT,5,72,+39.542,8,,,,,,,,,,,,,,5,11.0,1:11.006,1:10.678,1:10.416,17.0,,,,,,,2024,No,1:14.587
Netherlands,7,63,George Russell,Mercedes,4,72,+44.617,6,,,RUS,63.0,United Kingdom,15.0,714.0,128.0,0.0,1(x3),1.0,15/02/1998,"King's Lynn, England",4,63.0,1:11.049,1:10.552,1:10.244,18.0,,,,,,,2024,No,1:13.927
Netherlands,8,44,Lewis Hamilton,Mercedes,14,72,+49.599,4,,,HAM,44.0,United Kingdom,202.0,4862.5,356.0,7.0,1(x105),1.0,07/01/1985,"Stevenage, England",11,44.0,1:11.375,1:10.948,,13.0,,,,,,,2024,No,1:13.878
Netherlands,9,10,Pierre Gasly,Alpine Renault,9,71,+1 lap,2,,,,,,,,,,,,,,9,10.0,1:11.718,1:10.815,1:10.977,20.0,,,,,,,2024,No,1:14.855
Netherlands,10,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,71,+1 lap,1,,,,,,,,,,,,,,7,14.0,1:11.493,1:10.845,1:10.633,16.0,,,,,,,2024,No,1:14.758
Netherlands,11,27,Nico Hulkenberg,Haas Ferrari,12,71,+1 lap,0,,,,,,,,,,,,,,13,27.0,1:11.832,1:11.215,,17.0,,,,,,,2024,No,1:15.657
Netherlands,12,3,Daniel Ricciardo,RB Honda RBPT,13,71,+1 lap,0,,,,,,,,,,,,,,15,3.0,1:11.943,,,9.0,,,,,,,2024,No,1:15.222
Netherlands,13,18,Lance Stroll,Aston Martin Aramco Mercedes,8,71,+1 lap,0,,,,,,,,,,,,,,8,18.0,1:11:518,1:10.611,1:10.857,19.0,,,,,,,2024,No,1:15.255
Netherlands,14,23,Alexander Albon,Williams Mercedes,19,71,+1 lap,0,,,,,,,,,,,,,,DQ,23.0,,,,0.0,,,,,,,2024,No,1:14.434
Netherlands,15,31,Esteban Ocon,Alpine Renault,15,71,+1 lap,0,,,,,,,,,,,,,,16,31.0,1:11.995,,,9.0,,,,,,,2024,No,1:15.390
Netherlands,16,2,Logan Sargeant,Williams Mercedes,18,71,+1 lap,0,,,,,,,,,,,,,,,,,,,,,,,,,,2024,No,1:15.539
Netherlands,17,22,Yuki Tsunoda,RB Honda RBPT,11,71,+1 lap,0,,,,,,,,,,,,,,12,22.0,1:11.603,1:10.955,,15.0,,,,,,,2024,No,1:15.552
Netherlands,18,20,Kevin Magnussen,Haas Ferrari,20,71,+1 lap,0,,,,,,,,,,,,,,14,20.0,1:11.630,1:11.295,,15.0,,,,,,,2024,No,1:14.954
Netherlands,19,77,Valtteri Bottas,Kick Sauber Ferrari,16,70,+2 laps,0,,,,,,,,,,,,,,17,77.0,1:12.168,,,9.0,,,,,,,2024,No,1:15.822
Netherlands,20,24,Guanyu Zhou,Kick Sauber Ferrari,17,70,+2 laps,0,,,,,,,,,,,,,,18,24.0,1:13.261,,,9.0,,,,,,,2024,No,1:15.724
Italy,1,16,Charles Leclerc,Ferrari,4,53,1:14:40.727,25,,,LEC,16.0,Monaco,43.0,1430.0,149.0,0.0,1(x8),1.0,16/10/1997,"Monte Carlo, Monaco",4,16.0,1:20.074,1:20.007,1:19.461,21.0,,,,,,,2024,No,1:23.226
Italy,2,81,Oscar Piastri,McLaren Mercedes,2,53,+2.664,18,,,,,,,,,,,,,,2,81.0,1:20.076,1:19.808,1:19.436,19.0,,,,,,,2024,No,1:21.943
Italy,3,4,Lando Norris,McLaren Mercedes,1,53,+6.153,16,,,,,,,,,,,,,,1,4.0,1:19.911,1:19.727,1:19.327,12.0,,,,,,,2024,Yes,1:21.432
Italy,4,55,Carlos Sainz,Ferrari,5,53,+15.621,12,,,SAI,55.0,Spain,27.0,1272.5,208.0,0.0,1(x4),1.0,01/09/1994,"Madrid, Spain",5,55.0,1:20.149,1:19.799,1:19.467,18.0,,,,,,,2024,No,1:23.219
Italy,5,44,Lewis Hamilton,Mercedes,6,53,+22.820,10,,,HAM,44.0,United Kingdom,202.0,4862.5,356.0,7.0,1(x105),1.0,07/01/1985,"Stevenage, England",6,44.0,1:20.477,1:19.641,1:19.513,18.0,,,,,,,2024,No,1:21.512
Italy,6,1,Max Verstappen,Red Bull Racing Honda RBPT,7,53,+37.932,8,,,,,,,,,,,,,,7,1.0,1:20.226,1:19.662,1:20.022,18.0,,,,,,,2024,No,1:21.745
Italy,7,63,George Russell,Mercedes,3,53,+39.715,6,,,RUS,63.0,United Kingdom,15.0,714.0,128.0,0.0,1(x3),1.0,15/02/1998,"King's Lynn, England",3,63.0,1:20.169,1:19.877,1:19.400,18.0,,,,,,,2024,No,1:22.036
Italy,8,11,Sergio Perez,Red Bull Racing Honda RBPT,8,53,+54.148,4,,,,,,,,,,,,,,8,11.0,1:20.598,1:20.216,1:20.062,17.0,,,,,,,2024,No,1:22.971
Italy,9,23,Alexander Albon,Williams Mercedes,9,53,+67.456,2,,,,,,,,,,,,,,9,23.0,1:20.542,1:20.314,1:20.299,18.0,,,,,,,2024,No,1:23.918
Italy,10,20,Kevin Magnussen,Haas Ferrari,13,53,+68.302,1,,,,,,,,,,,,,,13,20.0,1:20.856,1:20.698,,11.0,,,,,,,2024,No,1:23.437
Italy,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,11,53,+68.495,0,,,,,,,,,,,,,,11,14.0,1:20.617,1:20.421,,11.0,,,,,,,2024,No,1:22.944
Italy,12,43,Franco Colapinto,Williams Mercedes,18,53,+81.308,0,,,,,,,,,,,,,,18,43.0,1:21.061,,,6.0,,,,,,,2024,No,1:23.728
Italy,13,3,Daniel Ricciardo,RB Honda RBPT,12,53,+93.452,0,,,,,,,,,,,,,,12,3.0,1:20.901,1:20.479,,12.0,,,,,,,2024,No,1:24.219
Italy,14,31,Esteban Ocon,Alpine Renault,15,52,+1 lap,0,,,,,,,,,,,,,,15,31.0,1:20.764,1:20.766,,16.0,,,,,,,2024,No,1:24.343
Italy,15,10,Pierre Gasly,Alpine Renault,14,52,+1 lap,0,,,,,,,,,,,,,,14,10.0,1:20.748,1:20.738,,16.0,,,,,,,2024,No,1:23.755
Italy,16,77,Valtteri Bottas,Kick Sauber Ferrari,19,52,+1 lap,0,,,,,,,,,,,,,,19,77.0,1:21.101,,,6.0,,,,,,,2024,No,1:23.609
Italy,17,27,Nico Hulkenberg,Haas Ferrari,10,52,+1 lap,0,,,,,,,,,,,,,,10,27.0,1:20.781,1:20.411,1:20.339,18.0,,,,,,,2024,No,1:23.275
Italy,18,24,Guanyu Zhou,Kick Sauber Ferrari,20,52,+1 lap,0,,,,,,,,,,,,,,20,24.0,1:21.445,,,9.0,,,,,,,2024,No,1:25.092
Italy,19,18,Lance Stroll,Aston Martin Aramco Mercedes,17,52,+1 lap,0,,,,,,,,,,,,,,17,18.0,1:21.013,,,6.0,,,,,,,2024,No,1:22.232
Italy,NC,22,Yuki Tsunoda,RB Honda RBPT,16,7,DNF,0,,,,,,,,,,,,,,16,22.0,1:20.945,,,6.0,,,,,,,2024,No,1:26.198
Azerbaijan,1,81,Oscar Piastri,McLaren Mercedes,2,51,1:32:58.007,25,,,,,,,,,,,,,,2,81.0,1:43.033,1:42.598,1:41.686,19.0,,,,,,,2024,No,1:47.060
Azerbaijan,2,16,Charles Leclerc,Ferrari,1,51,+10.910,18,,,LEC,16.0,Monaco,43.0,1430.0,149.0,0.0,1(x8),1.0,16/10/1997,"Monte Carlo, Monaco",1,16.0,1:42.775,1:42.056,1:41.365,20.0,,,,,,,2024,No,1:47.067
Azerbaijan,3,63,George Russell,Mercedes,5,51,+31.328,15,,,RUS,63.0,United Kingdom,15.0,714.0,128.0,0.0,1(x3),1.0,15/02/1998,"King's Lynn, England",5,63.0,1:43.139,1:42.329,1:41.874,20.0,,,,,,,2024,No,1:46.628
Azerbaijan,4,4,Lando Norris,McLaren Mercedes,15,51,+36.142,13,,,,,,,,,,,,,,16,4.0,1:43.609,,,7.0,,,,,,,2024,Yes,1:45.255
Azerbaijan,5,1,Max Verstappen,Red Bull Racing Honda RBPT,6,51,+77.098,10,,,,,,,,,,,,,,6,1.0,1:43.097,1:42.042,1:42.023,20.0,,,,,,,2024,No,1:46.798
Azerbaijan,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,51,+85.468,8,,,,,,,,,,,,,,8,14.0,1:43.472,1:42.426,1:42.369,19.0,,,,,,,2024,No,1:47.057
Azerbaijan,7,23,Alexander Albon,Williams Mercedes,9,51,+87.396,6,,,,,,,,,,,,,,10,23.0,1:42.899,1:42.840,1:42.859,19.0,,,,,,,2024,No,1:46.947
Azerbaijan,8,43,Franco Colapinto,Williams Mercedes,8,51,+89.541,4,,,,,,,,,,,,,,9,43.0,1:43.138,1:42.473,1:42.530,20.0,,,,,,,2024,No,1:47.274
Azerbaijan,9,44,Lewis Hamilton,Mercedes,19,51,+92.401,2,,,HAM,44.0,United Kingdom,202.0,4862.5,356.0,7.0,1(x105),1.0,07/01/1985,"Stevenage, England",7,44.0,1:43.089,1:42.765,1:42.289,22.0,,,,,,,2024,No,1:47.236
Azerbaijan,10,50,Oliver Bearman,Haas Ferrari,10,51,+93.127,1,,,,,,,,,,,,,,11,50.0,1:43.471,1:42.968,,14.0,,,,,,,2024,No,1:47.048
Azerbaijan,11,27,Nico Hulkenberg,Haas Ferrari,12,51,+93.465,0,,,,,,,,,,,,,,13,27.0,1:43.101,1:43.191,,14.0,,,,,,,2024,No,1:47.691
Azerbaijan,12,10,Pierre Gasly,Alpine Renault,18,51,+117.189,0,,,,,,,,,,,,,,DQ,10.0,,,,0.0,,,,,,,2024,No,1:48.018
Azerbaijan,13,3,Daniel Ricciardo,RB Honda RBPT,14,51,+146.907,0,,,,,,,,,,,,,,15,3.0,1:43.547,,,9.0,,,,,,,2024,No,1:48.380
Azerbaijan,14,24,Guanyu Zhou,Kick Sauber Ferrari,17,51,+148.841,0,,,,,,,,,,,,,,18,24.0,1:44.246,,,10.0,,,,,,,2024,No,1:47.644
Azerbaijan,15,31,Esteban Ocon,Alpine Renault,20,50,+1 lap,0,,,,,,,,,,,,,,19,31.0,1:44.504,,,8.0,,,,,,,2024,No,1:48.831
Azerbaijan,16,77,Valtteri Bottas,Kick Sauber Ferrari,16,50,+1 lap,0,,,,,,,,,,,,,,17,77.0,1:43.618,,,7.0,,,,,,,2024,No,1:48.418
Azerbaijan,17,11,Sergio Perez,Red Bull Racing Honda RBPT,4,49,DNF,0,,,,,,,,,,,,,,4,11.0,1:43.213,1:42.263,1:41.813,15.0,,,,,,,2024,No,1:47.013
Azerbaijan,18,55,Carlos Sainz,Ferrari,3,49,DNF,0,,,SAI,55.0,Spain,27.0,1272.5,208.0,0.0,1(x4),1.0,01/09/1994,"Madrid, Spain",3,55.0,1:43.357,1:42.503,1:41.805,23.0,,,,,,,2024,No,1:46.866
Azerbaijan,19,18,Lance Stroll,Aston Martin Aramco Mercedes,13,45,DNF,0,,,,,,,,,,,,,,14,18.0,1:43.370,1:43.404,,14.0,,,,,,,2024,No,1:48.148
Azerbaijan,NC,22,Yuki Tsunoda,RB Honda RBPT,11,14,DNF,0,,,,,,,,,,,,,,12,22.0,1:43.337,1:43.035,,16.0,,,,,,,2024,No,1:50.887
Singapore,1,4,Lando Norris,McLaren Mercedes,1,62,1:40:52.571,25,,,,,,,,,,,,,,1,4.0,1:30.002,1:30.007,1:29.525,16.0,,,,,,,2024,No,1:34.925
Singapore,2,1,Max Verstappen,Red Bull Racing Honda RBPT,2,62,+20.945,18,,,,,,,,,,,,,,2,1.0,1:30.157,1:29.680,1:29.728,18.0,,,,,,,2024,No,1:35.967
Singapore,3,81,Oscar Piastri,McLaren Mercedes,5,62,+41.823,15,,,,,,,,,,,,,,5,81.0,1:30.258,1:29.640,1:29.953,18.0,,,,,,,2024,No,1:35.745
Singapore,4,63,George Russell,Mercedes,4,62,+61.040,12,,,RUS,63.0,United Kingdom,15.0,714.0,128.0,0.0,1(x3),1.0,15/02/1998,"King's Lynn, England",4,63.0,1:30.811,1:30.153,1:29.867,17.0,,,,,,,2024,No,1:37.047
Singapore,5,16,Charles Leclerc,Ferrari,9,62,+62.430,10,,,LEC,16.0,Monaco,43.0,1430.0,149.0,0.0,1(x8),1.0,16/10/1997,"Monte Carlo, Monaco",9,16.0,1:30.786,1:29.747,DNF,19.0,,,,,,,2024,No,1:35.371
Singapore,6,44,Lewis Hamilton,Mercedes,3,62,+85.248,8,,,HAM,44.0,United Kingdom,202.0,4862.5,356.0,7.0,1(x105),1.0,07/01/1985,"Stevenage, England",3,44.0,1:30.393,1:29.929,1:29.841,16.0,,,,,,,2024,No,1:37.393
Singapore,7,55,Carlos Sainz,Ferrari,10,62,+96.039,6,,,SAI,55.0,Spain,27.0,1272.5,208.0,0.0,1(x4),1.0,01/09/1994,"Madrid, Spain",10,55.0,1:30.670,1:30.108,DNS,16.0,,,,,,,2024,No,1:36.561
Singapore,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,61,+1 lap,4,,,,,,,,,,,,,,7,14.0,1:30.684,1:30.450,1:30.214,17.0,,,,,,,2024,No,1:37.741
Singapore,9,27,Nico Hulkenberg,Haas Ferrari,6,61,+1 lap,2,,,,,,,,,,,,,,6,27.0,1:30.724,1:30.150,1:30.115,18.0,,,,,,,2024,No,1:37.470
Singapore,10,11,Sergio Perez,Red Bull Racing Honda RBPT,13,61,+1 lap,1,,,,,,,,,,,,,,13,11.0,1:30.624,1:30.579,,14.0,,,,,,,2024,No,1:37.477
Singapore,11,43,Franco Colapinto,Williams Mercedes,12,61,+1 lap,0,,,,,,,,,,,,,,12,43.0,1:30.704,1:30.481,,12.0,,,,,,,2024,No,1:37.262
Singapore,12,22,Yuki Tsunoda,RB Honda RBPT,8,61,+1 lap,0,,,,,,,,,,,,,,8,22.0,1:30.716,1:30.289,1:30.354,17.0,,,,,,,2024,No,1:36.393
Singapore,13,31,Esteban Ocon,Alpine Renault,15,61,+1 lap,0,,,,,,,,,,,,,,15,31.0,1:30.958,1:30.769,,15.0,,,,,,,2024,No,1:37.964
Singapore,14,18,Lance Stroll,Aston Martin Aramco Mercedes,17,61,+1 lap,0,,,,,,,,,,,,,,17,18.0,1:31.094,,,6.0,,,,,,,2024,No,1:37.851
Singapore,15,24,Guanyu Zhou,Kick Sauber Ferrari,20,61,+1 lap,0,,,,,,,,,,,,,,20,24.0,1:32.054,,,9.0,,,,,,,2024,No,1:37.461
Singapore,16,77,Valtteri Bottas,Kick Sauber Ferrari,19,61,+1 lap,0,,,,,,,,,,,,,,19,77.0,1:31.572,,,9.0,,,,,,,2024,No,1:37.524
Singapore,17,10,Pierre Gasly,Alpine Renault,18,61,+1 lap,0,,,,,,,,,,,,,,18,10.0,1:31.312,,,9.0,,,,,,,2024,No,1:36.927
Singapore,18,3,Daniel Ricciardo,RB Honda RBPT,16,61,+1 lap,0,,,,,,,,,,,,,,16,3.0,1:31.085,,,6.0,,,,,,,2024,Yes,1:34.486
Singapore,19,20,Kevin Magnussen,Haas Ferrari,14,57,DNF,0,,,,,,,,,,,,,,14,20.0,1:30.829,1:30.653,,12.0,,,,,,,2024,No,1:37.425
Singapore,NC,23,Alexander Albon,Williams Mercedes,11,15,DNF,0,,,,,,,,,,,,,,11,23.0,1:30.679,1:30.474,,12.0,,,,,,,2024,No,1:36.888
United States,1,16,Charles Leclerc,Ferrari,4,56,1:35:09.639,25,,,LEC,16.0,Monaco,43.0,1430.0,149.0,0.0,1(x8),1.0,16/10/1997,"Monte Carlo, Monaco",4,16.0,1:33.241,1:32.962,1:32.740,20.0,4,16.0,3.0,19.0,+6.956,5.0,2024,No,1:37.834
United States,2,55,Carlos Sainz,Ferrari,3,56,+8.562,18,,,SAI,55.0,Spain,27.0,1272.5,208.0,0.0,1(x4),1.0,01/09/1994,"Madrid, Spain",3,55.0,1:33.556,1:32.836,1:32.652,19.0,2,55.0,5.0,19.0,+3.882,7.0,2024,No,1:37.763
United States,3,1,Max Verstappen,Red Bull Racing Honda RBPT,2,56,+19.412,15,,,,,,,,,,,,,,2,1.0,1:33.046,1:32.584,1:32.361,17.0,1,1.0,1.0,19.0,31:06.146,8.0,2024,No,1:38.117
United States,4,4,Lando Norris,McLaren Mercedes,1,56,+20.354,12,,,,,,,,,,,,,,1,4.0,1:33.616,1:32.851,1:32.330,16.0,3,4.0,4.0,19.0,+6.240,6.0,2024,No,1:37.679
United States,5,81,Oscar Piastri,McLaren Mercedes,5,56,+21.921,10,,,,,,,,,,,,,,5,81.0,1:33.864,1:33.0.57,1:32.950,19.0,10,81.0,16.0,19.0,+37.059,0.0,2024,No,1:37.883
United States,6,63,George Russell,Mercedes,20,56,+56.295,8,,,RUS,63.0,United Kingdom,15.0,714.0,128.0,0.0,1(x3),1.0,15/02/1998,"King's Lynn, England",6,63.0,1:33.536,1:33.142,1:32.974,15.0,5,63.0,2.0,19.0,+15.766,4.0,2024,No,1:37.656
United States,7,11,Sergio Perez,Red Bull Racing Honda RBPT,9,56,+59.072,6,,,,,,,,,,,,,,10,11.0,1:33.611,1:33.020,DNF,17.0,9,11.0,11.0,19.0,+29.950,0.0,2024,No,1:38.514
United States,8,27,Nico Hulkenberg,Haas Ferrari,11,56,+62.957,4,,,,,,,,,,,,,,12,27.0,1:33.601,1:33.544,,12.0,8,27.0,6.0,19.0,+26.588,1.0,2024,No,1:38.404
United States,9,30,Liam Lawson,RB Honda RBPT,19,56,+70.563,2,,,,,,,,,,,,,,15,30.0,1:33.339,DNS,,11.0,16,30.0,15.0,19.0,+44.008,0.0,2024,No,1:38.091
United States,10,43,Franco Colapinto,Williams Mercedes,15,56,+71.979,1,,,,,,,,,,,,,,17,43.0,1:34.062,,,6.0,12,43.0,10.0,19.0,+39.460,0.0,2024,No,1:37.611
United States,11,20,Kevin Magnussen,Haas Ferrari,8,56,+79.782,0,,,,,,,,,,,,,,9,20.0,1:33.564,1:33.474,1:33.481,17.0,7,20.0,8.0,19.0,+25.161,2.0,2024,No,1:38.210
United States,12,10,Pierre Gasly,Alpine Renault,6,56,+90.558,0,,,,,,,,,,,,,,7,10.0,1:33.550,1:33.162,1:33.018,20.0,14,10.0,12.0,19.0,+41.995,0.0,2024,No,1:38.311
United States,13,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,55,+1 lap,0,,,,,,,,,,,,,,8,14.0,1:33.973,1:33.429,1:33.309,18.0,18,14.0,14.0,19.0,+46.807,0.0,2024,No,1:39.261
United States,14,22,Yuki Tsunoda,RB Honda RBPT,10,55,+1 lap,0,,,,,,,,,,,,,,11,22.0,1:33.795,1:33.506,,14.0,11,22.0,9.0,19.0,+38.363,0.0,2024,No,1:39.193
United States,15,18,Lance Stroll,Aston Martin Aramco Mercedes,13,55,+1 lap,0,,,,,,,,,,,,,,14,18.0,1:34.033,1:33.759,,14.0,13,18.0,13.0,19.0,+41.236,0.0,2024,No,1:39.214
United States,16,23,Alexander Albon,Williams Mercedes,14,55,+1 lap,0,,,,,,,,,,,,,,16,23.0,1:34.051,,,8.0,17,23.0,20.0,19.0,+44.564,0.0,2024,No,1:39.084
United States,17,77,Valtteri Bottas,Kick Sauber Ferrari,16,55,+1 lap,0,,,,,,,,,,,,,,18,77.0,1:34.152,,,9.0,20,77.0,18.0,19.0,+54.476,0.0,2024,No,1:40.575
United States,18,31,Esteban Ocon,Alpine Renault,12,55,+1 lap,0,,,,,,,,,,,,,,13,31.0,1:33.986,1:33.597,,15.0,15,31.0,17.0,19.0,+42.804,0.0,2024,Yes,1:37.330
United States,19,24,Guanyu Zhou,Kick Sauber Ferrari,18,55,+1 lap,0,,,,,,,,,,,,,,20,24.0,1:34.228,,,9.0,19,24.0,19.0,19.0,+52.842,0.0,2024,No,1:39.272
United States,NC,44,Lewis Hamilton,Mercedes,17,1,DNF,0,,,HAM,44.0,United Kingdom,202.0,4862.5,356.0,7.0,1(x105),1.0,07/01/1985,"Stevenage, England",19,44.0,1:34.154,,,6.0,6,44.0,7.0,19.0,+18.724,3.0,2024,No,
Mexico,1,55,Carlos Sainz,Ferrari,1,71,1:40:55.800,25,,,SAI,55.0,Spain,27.0,1272.5,208.0,0.0,1(x4),1.0,01/09/1994,"Madrid, Spain",1,55.0,1:16.778,1:16.515,1:15.946,21.0,,,,,,,2024,No,1:20.137
Mexico,2,4,Lando Norris,McLaren Mercedes,3,71,+4.705,18,,,,,,,,,,,,,,3,4.0,1:16.505,1:16.301,1:16.260,15.0,,,,,,,2024,No,1:19.691
Mexico,3,16,Charles Leclerc,Ferrari,4,71,+34.387,16,,,LEC,16.0,Monaco,43.0,1430.0,149.0,0.0,1(x8),1.0,16/10/1997,"Monte Carlo, Monaco",4,16.0,1:16.972,1:16.641,1:16.265,21.0,,,,,,,2024,Yes,1:18.336
Mexico,4,44,Lewis Hamilton,Mercedes,6,71,+44.780,12,,,HAM,44.0,United Kingdom,202.0,4862.5,356.0,7.0,1(x105),1.0,07/01/1985,"Stevenage, England",6,44.0,1:17.306,1:16.973,1:16.651,19.0,,,,,,,2024,No,1:20.371
Mexico,5,63,George Russell,Mercedes,5,71,+48.536,10,,,RUS,63.0,United Kingdom,15.0,714.0,128.0,0.0,1(x3),1.0,15/02/1998,"King's Lynn, England",5,63.0,1:17.194,1:16.937,1:16.356,19.0,,,,,,,2024,No,1:20.731
Mexico,6,1,Max Verstappen,Red Bull Racing Honda RBPT,2,71,+59.558,8,,,,,,,,,,,,,,2,1.0,1:16.803,1:16.514,1:16.171,18.0,,,,,,,2024,No,1:20.872
Mexico,7,20,Kevin Magnussen,Haas Ferrari,7,71,+63.642,6,,,,,,,,,,,,,,7,20.0,1:17.125,1:17.003,1:16.886,18.0,,,,,,,2024,No,1:20.637
Mexico,8,81,Oscar Piastri,McLaren Mercedes,17,71,+64.928,4,,,,,,,,,,,,,,17,81.0,1:17.597,,,8.0,,,,,,,2024,No,1:20.064
Mexico,9,27,Nico Hulkenberg,Haas Ferrari,10,70,+1 lap,2,,,,,,,,,,,,,,10,27.0,1:17.186,1:16.995,1:17.365,18.0,,,,,,,2024,No,1:20.748
Mexico,10,10,Pierre Gasly,Alpine Renault,8,70,+1 lap,1,,,,,,,,,,,,,,8,10.0,1:17.149,1:17.048,1:16.892,18.0,,,,,,,2024,No,1:21.274
